"CITY_NAME","NUMBER_OF_CHECKLISTS_AVG","NUMBER_OF_CHECKLISTS_MAX","NUMBER_OF_CHECKLISTS_MIN","NUMBER_OF_INVALID_PERIODS","NUMBER_OF_PERIODS_WITH_MORE_THAN_100KM_PRECISION","NUMBER_OF_RECORDS","PRECISION_AVG_KM","PRECISION_MAX_KM","PRECISION_MIN_KM"
"Accra","597.75","786","417","0","0","4","100.0","100","100"
"Addis Ababa","1346.25","1686","974","0","0","4","100.0","100","100"
"Agra","1019.0","1243","691","0","0","4","100.0","100","100"
"Ahmedabad","4931.25","8813","2396","0","0","4","100.0","100","100"
"Amman","3577.75","6558","1262","0","1","4","120.0","180","100"
"Ankara","1992.0","2787","1380","0","0","4","100.0","100","100"
"Antananarivo","738.0","1701","238","0","0","4","100.0","100","100"
"Athens","4558.5","6276","2628","0","0","4","100.0","100","100"
"Bamako","138.75","178","94","0","4","4","180.0","180","180"
"Bangkok","7296.75","9885","4460","0","0","4","100.0","100","100"
"Barcelona","16314.75","21882","9745","0","0","4","100.0","100","100"
"Beijing","5512.5","8229","2865","0","0","4","100.0","100","100"
"Beirut","1102.5","1610","688","0","0","4","100.0","100","100"
"Belo Horizonte","780.0","881","613","0","0","4","100.0","100","100"
"Bengaluru","49641.75","70459","37225","0","0","4","100.0","100","100"
"Berlin","4580.25","7098","3054","0","0","4","100.0","100","100"
"Birmingham","7508.25","9783","4946","0","0","4","100.0","100","100"
"Bogota","14107.5","17265","10697","0","0","4","100.0","100","100"
"Boston","227761.5","327212","149510","0","0","4","100.0","100","100"
"Buenos Aires","12939.75","15459","10614","0","0","4","100.0","100","100"
"Cairo","317.25","371","209","0","1","4","120.0","180","100"
"Cali","11379.75","14554","7287","0","0","4","100.0","100","100"
"Cape Town","4986.75","6074","3748","0","0","4","100.0","100","100"
"Caracas","12211.5","17577","7754","0","0","4","100.0","100","100"
"Casablanca","703.25","1123","512","0","1","4","120.0","180","100"
"Chandigarh","3846.0","5512","2915","0","0","4","100.0","100","100"
"Chengdu","672.75","972","519","0","0","4","100.0","100","100"
"Chennai","22459.5","36116","14238","0","0","4","100.0","100","100"
"Chicago","165618.75","253370","123456","0","0","4","100.0","100","100"
"Coimbatore","14184.0","22668","9441","0","0","4","100.0","100","100"
"Colombo","5294.25","8168","2484","0","0","4","100.0","100","100"
"Curitiba","2643.0","3092","2158","0","0","4","100.0","100","100"
"Dakar","612.25","784","395","0","0","4","100.0","100","100"
"Dallas","50068.5","66582","32208","0","0","4","100.0","100","100"
"Delhi [New Delhi]","20863.5","28894","15474","0","0","4","100.0","100","100"
"Denver","180662.25","226621","131402","0","0","4","100.0","100","100"
"Detroit","82989.0","114317","58269","0","0","4","100.0","100","100"
"Dhaka","3682.5","4296","2998","0","0","4","100.0","100","100"
"Dortmund","3778.5","4639","2517","0","0","4","100.0","100","100"
"Dubai","2987.25","4202","1748","0","0","4","100.0","100","100"
"Durban","906.0","1211","718","0","0","4","100.0","100","100"
"Fortaleza","878.25","1223","729","0","0","4","100.0","100","100"
"Fukuoka","400.25","494","311","0","2","4","140.0","180","100"
"Fuzhou","242.25","388","84","0","2","4","140.0","180","100"
"Guadalajara","2733.0","3328","1887","0","0","4","100.0","100","100"
"Guangzhou","940.75","1137","618","0","0","4","100.0","100","100"
"Guatemala City","6680.25","8305","4651","0","0","4","100.0","100","100"
"Guayaquil","2595.0","2912","1853","0","0","4","100.0","100","100"
"Hangzhou","1028.25","1486","540","0","0","4","100.0","100","100"
"Hanoi","565.5","934","293","0","0","4","100.0","100","100"
"Hefei","128.25","221","80","0","4","4","180.0","180","180"
"Ho Chi Minh City","425.75","730","246","0","1","4","120.0","180","100"
